user_id,emp_code,Date,Clock In,Clock Out
,273,2025/01/27,,
,273,2025/01/28,,
,273,2025/01/29,,
,273,2025/01/30,,
,273,2025/02/02,,
,273,2025/02/03,,
,273,2025/02/04,,
,273,2025/02/05,,
,273,2025/02/06,,
,273,2025/02/09,,
,273,2025/02/10,,
,273,2025/02/11,,
,273,2025/02/12,,
,273,2025/02/13,,
,273,2025/02/16,,
,273,2025/02/17,,
,273,2025/02/18,,
,273,2025/02/19,,
,273,2025/02/20,,
,275,2025/01/20,,
,275,2025/01/21,,
,275,2025/01/22,,
,275,2025/01/23,,
,275,2025/01/26,,
,275,2025/01/27,,
,275,2025/01/28,,
,275,2025/01/29,,
,275,2025/01/30,,
,275,2025/02/02,,
,275,2025/02/03,,
,275,2025/02/04,,
,275,2025/02/05,,
,275,2025/02/06,,
,275,2025/02/09,,
,275,2025/02/10,,
,275,2025/02/11,,
,275,2025/02/12,,
,275,2025/02/13,,
,275,2025/02/16,,
,275,2025/02/17,,
,275,2025/02/18,,
,275,2025/02/19,,
,275,2025/02/20,,
,278,2025/01/20,07:42,17:57
,278,2025/01/21,08:00,16:33
,278,2025/01/22,07:45,16:45
,278,2025/01/23,07:50,16:57
,278,2025/01/26,07:56,16:56
,278,2025/01/27,07:51,16:40
,278,2025/01/28,07:51,16:26
,278,2025/01/29,08:04,16:30
,278,2025/01/30,07:44,16:35
,278,2025/02/02,07:27,16:32
,278,2025/02/03,07:41,16:35
,278,2025/02/04,07:45,16:32
,278,2025/02/05,07:36,17:16
,278,2025/02/06,07:38,17:22
,278,2025/02/09,07:51,
,278,2025/02/10,07:34,16:46
,278,2025/02/11,07:25,16:45
,278,2025/02/12,07:45,16:27
,278,2025/02/13,07:46,16:30
,278,2025/02/16,,
,278,2025/02/17,,
,278,2025/02/18,07:41,16:30
,278,2025/02/19,07:56,
,278,2025/02/20,08:00,16:58
,281,2025/01/20,,
,281,2025/01/21,,
,281,2025/01/22,,
,281,2025/01/23,,
,281,2025/01/26,,
,281,2025/01/27,,
,281,2025/01/28,,
,281,2025/01/29,,
,281,2025/01/30,,
,281,2025/02/02,,
,281,2025/02/03,,
,281,2025/02/04,,
,281,2025/02/05,,
,281,2025/02/06,,
,281,2025/02/09,,
,281,2025/02/10,,
,281,2025/02/11,,
,281,2025/02/12,,
,281,2025/02/13,,
,281,2025/02/16,,
,281,2025/02/17,,
,281,2025/02/18,,
,281,2025/02/19,,
,281,2025/02/20,,
,286,2025/01/20,,
,286,2025/01/21,,
,286,2025/01/22,,
,286,2025/01/23,,
,286,2025/01/26,,
,286,2025/01/27,,
,286,2025/01/28,,
,286,2025/01/29,,
,286,2025/01/30,,
,286,2025/02/02,,
,286,2025/02/03,,
,286,2025/02/04,,
,286,2025/02/05,,
,286,2025/02/06,,
,286,2025/02/09,,
,286,2025/02/10,,
,286,2025/02/11,,
,286,2025/02/12,,
,286,2025/02/13,,
,286,2025/02/16,,
,286,2025/02/17,,
,286,2025/02/18,,
,286,2025/02/19,,
,286,2025/02/20,,
,296,2025/01/20,,
,296,2025/01/21,,
,296,2025/01/22,,
,296,2025/01/23,,
,296,2025/01/26,,
,296,2025/01/27,,
,296,2025/01/28,,
,296,2025/01/29,,
,296,2025/01/30,,
,296,2025/02/02,,
,296,2025/02/03,,
,296,2025/02/04,,
,296,2025/02/05,,
,296,2025/02/06,,
,296,2025/02/09,,
,296,2025/02/10,,
,296,2025/02/11,,
,296,2025/02/12,,
,296,2025/02/13,,
,296,2025/02/16,,
,296,2025/02/17,,
,296,2025/02/18,,
,296,2025/02/19,,
,296,2025/02/20,,
,298,2025/01/20,,
,298,2025/01/21,,
,298,2025/01/22,,
,298,2025/01/23,,
,298,2025/01/26,,
,298,2025/01/27,,
,298,2025/01/28,,
,298,2025/01/29,,
,298,2025/01/30,,
,298,2025/02/02,,
,298,2025/02/03,,
,298,2025/02/04,,
,298,2025/02/05,,
,298,2025/02/06,,
,298,2025/02/09,,
,298,2025/02/10,,
,298,2025/02/11,,
,298,2025/02/12,,
,298,2025/02/13,,
,298,2025/02/16,,
,298,2025/02/17,,
,298,2025/02/18,,
,298,2025/02/19,,
,298,2025/02/20,,
,299,2025/01/20,,
,299,2025/01/21,,
,299,2025/01/22,,
,299,2025/01/23,,
,299,2025/01/26,,
,299,2025/01/27,,
,299,2025/01/28,,
,299,2025/01/29,,
,299,2025/01/30,,
,299,2025/02/02,,
,299,2025/02/03,,
,299,2025/02/04,,
,299,2025/02/05,,
,299,2025/02/06,,
,299,2025/02/09,,
,299,2025/02/10,,
,299,2025/02/11,,
,299,2025/02/12,,
,299,2025/02/13,,
,299,2025/02/16,,
,299,2025/02/17,,
,299,2025/02/18,,
,299,2025/02/19,,
,299,2025/02/20,,
,309,2025/01/20,,
,309,2025/01/21,,
,309,2025/01/22,,
,309,2025/01/23,,
,309,2025/01/26,,
,309,2025/01/27,,
,309,2025/01/28,,
,309,2025/01/29,,
,309,2025/01/30,,
,309,2025/02/02,,
,309,2025/02/03,,
,309,2025/02/04,,
,309,2025/02/05,,
,309,2025/02/06,,
,309,2025/02/09,,
,309,2025/02/10,,
,309,2025/02/11,,
,309,2025/02/12,,
,309,2025/02/13,,
,309,2025/02/16,,
,309,2025/02/17,,
,309,2025/02/18,,
,309,2025/02/19,,
,309,2025/02/20,,
,311,2025/01/20,,
,311,2025/01/21,,
,311,2025/01/22,,
,311,2025/01/23,,
,311,2025/01/26,,
,311,2025/01/27,,
,311,2025/01/28,,
,311,2025/01/29,,
,311,2025/01/30,,
,311,2025/02/02,,
,311,2025/02/03,,
,311,2025/02/04,,
,311,2025/02/05,,
,311,2025/02/06,,
,311,2025/02/09,,
,311,2025/02/10,,
,311,2025/02/11,,
,311,2025/02/12,,
,311,2025/02/13,,
,311,2025/02/16,,
,311,2025/02/17,,
,311,2025/02/18,,
,311,2025/02/19,,
,311,2025/02/20,,
,316,2025/01/20,,
,316,2025/01/21,,
,316,2025/01/22,,
,316,2025/01/23,,
,316,2025/01/26,,
,316,2025/01/27,,
,316,2025/01/28,,
,316,2025/01/29,,
,316,2025/01/30,,
,316,2025/02/02,,
,316,2025/02/03,,
,316,2025/02/04,,
,316,2025/02/05,,
,316,2025/02/06,,
,316,2025/02/09,,
,316,2025/02/10,,
,316,2025/02/11,,
,316,2025/02/12,,
,316,2025/02/13,,
,316,2025/02/16,,
,316,2025/02/17,,
,316,2025/02/18,,
,316,2025/02/19,,
,316,2025/02/20,,
,318,2025/01/20,,
,318,2025/01/21,,
,318,2025/01/22,,
,318,2025/01/23,,
,318,2025/01/26,,
,318,2025/01/27,,
,318,2025/01/28,,
,318,2025/01/29,,
,318,2025/01/30,,
,318,2025/02/02,,
,318,2025/02/03,,
,318,2025/02/04,,
,318,2025/02/05,,
,318,2025/02/06,,
,318,2025/02/09,,
,318,2025/02/10,,
,318,2025/02/11,,
,318,2025/02/12,,
,318,2025/02/13,,
,318,2025/02/16,,
,318,2025/02/17,,
,318,2025/02/18,,
,318,2025/02/19,,
,318,2025/02/20,,
,322,2025/01/20,07:38,16:30
,322,2025/01/21,07:46,16:30
,322,2025/01/22,08:15,15:50
,322,2025/01/23,07:10,16:32
,322,2025/01/26,07:36,16:30
,322,2025/01/27,07:33,16:30
,322,2025/01/28,07:31,16:30
,322,2025/01/29,08:23,16:27
,322,2025/01/30,07:37,14:01
,322,2025/02/02,,
,322,2025/02/03,,
,322,2025/02/04,,
,322,2025/02/05,,
,322,2025/02/06,,
,322,2025/02/09,,
,322,2025/02/10,,
,322,2025/02/11,,16:30
,322,2025/02/12,07:43,16:30
,322,2025/02/13,08:00,16:31
,322,2025/02/16,,
,322,2025/02/17,07:55,16:35
,322,2025/02/18,07:48,16:31
,322,2025/02/19,08:53,16:37
,322,2025/02/20,07:31,16:35
,323,2025/01/20,,
,323,2025/01/21,,
,323,2025/01/22,,
,323,2025/01/23,,
,323,2025/01/26,,
,323,2025/01/27,,
,323,2025/01/28,,
,323,2025/01/29,,
,323,2025/01/30,,
,323,2025/02/02,,
,323,2025/02/03,,
,323,2025/02/04,,
,323,2025/02/05,,
,323,2025/02/06,,
,323,2025/02/09,,
,323,2025/02/10,,
,323,2025/02/11,,
,323,2025/02/12,,
,323,2025/02/13,,
,323,2025/02/16,,
,323,2025/02/17,,
,323,2025/02/18,,
,323,2025/02/19,,
,323,2025/02/20,,
,324,2025/01/20,,
,324,2025/01/21,,
,324,2025/01/22,,
,324,2025/01/23,,
,324,2025/01/26,,
,324,2025/01/27,,
,324,2025/01/28,,
,324,2025/01/29,,
,324,2025/01/30,,
,324,2025/02/02,,
,324,2025/02/03,,
,324,2025/02/04,,
,324,2025/02/05,,
,324,2025/02/06,,
,324,2025/02/09,,
,324,2025/02/10,,
,324,2025/02/11,,
,324,2025/02/12,,
,324,2025/02/13,,
,324,2025/02/16,,
,324,2025/02/17,,
,324,2025/02/18,,
,324,2025/02/19,,
,324,2025/02/20,,
,327,2025/01/20,,
,327,2025/01/21,,
,327,2025/01/22,,
,327,2025/01/23,,
,327,2025/01/26,,
,327,2025/01/27,,
,327,2025/01/28,,
,327,2025/01/29,,
,327,2025/01/30,,
,327,2025/02/02,,
,327,2025/02/03,,
,327,2025/02/04,,
,327,2025/02/05,,
,327,2025/02/06,,
,327,2025/02/09,,
,327,2025/02/10,,
,327,2025/02/11,,
,327,2025/02/12,,
,327,2025/02/13,,
,327,2025/02/16,,
,327,2025/02/17,,
,327,2025/02/18,,
,327,2025/02/19,,
,327,2025/02/20,,
,328,2025/01/20,,
,328,2025/01/21,,
,328,2025/01/22,,
,328,2025/01/23,,
,328,2025/01/26,,
,328,2025/01/27,,
,328,2025/01/28,,
,328,2025/01/29,,
,328,2025/01/30,,
,328,2025/02/02,,
,328,2025/02/03,,
,328,2025/02/04,,
,328,2025/02/05,,
,328,2025/02/06,,
,328,2025/02/09,,
,328,2025/02/10,,
,328,2025/02/11,,
,328,2025/02/12,,
,328,2025/02/13,,
,328,2025/02/16,,
,328,2025/02/17,,
,328,2025/02/18,,
,328,2025/02/19,,
,328,2025/02/20,,
,331,2025/01/20,,
,331,2025/01/21,,
,331,2025/01/22,,
,331,2025/01/23,,
,331,2025/01/26,,
,331,2025/01/27,,
,331,2025/01/28,,
,331,2025/01/29,,
,331,2025/01/30,,
,331,2025/02/02,,
,331,2025/02/03,,
,331,2025/02/04,,
,331,2025/02/05,,
,331,2025/02/06,,
,331,2025/02/09,,
,331,2025/02/10,,
,331,2025/02/11,,
,331,2025/02/12,,
,331,2025/02/13,,
,331,2025/02/16,,
,331,2025/02/17,,
,331,2025/02/18,,
,331,2025/02/19,,
,331,2025/02/20,,
,332,2025/01/20,,
,332,2025/01/21,,
,332,2025/01/22,,
,332,2025/01/23,,
,332,2025/01/26,,
,332,2025/01/27,,
,332,2025/01/28,,
,332,2025/01/29,,
,332,2025/01/30,,
,332,2025/02/02,,
,332,2025/02/03,,
,332,2025/02/04,,
,332,2025/02/05,,
,332,2025/02/06,,
,332,2025/02/09,,
,332,2025/02/10,,
,332,2025/02/11,,
,332,2025/02/12,,
,332,2025/02/13,,
,332,2025/02/16,,
,332,2025/02/17,,
,332,2025/02/18,,
,332,2025/02/19,,
,332,2025/02/20,,
,338,2025/01/20,,
,338,2025/01/21,,
,338,2025/01/22,,
,338,2025/01/23,,
,338,2025/01/26,,
,338,2025/01/27,,
,338,2025/01/28,,
,338,2025/01/29,,
,338,2025/01/30,,
,338,2025/02/02,,
,338,2025/02/03,,
,338,2025/02/04,,
,338,2025/02/05,,
,338,2025/02/06,,
,338,2025/02/09,,
,338,2025/02/10,,
,338,2025/02/11,,
,338,2025/02/12,,
,338,2025/02/13,,
,338,2025/02/16,,
,338,2025/02/17,,
,338,2025/02/18,,
,338,2025/02/19,,
,338,2025/02/20,,
,342,2025/01/20,07:46,16:38
,342,2025/01/21,07:39,
,342,2025/01/22,07:36,16:36
,342,2025/01/23,07:30,16:35
,342,2025/01/26,07:42,16:31
,342,2025/01/27,07:50,16:32
,342,2025/01/28,07:36,16:33
,342,2025/01/29,07:37,16:32
,342,2025/01/30,07:38,16:46
,342,2025/02/02,07:34,16:33
,342,2025/02/03,07:35,16:36
,342,2025/02/04,07:36,16:34
,342,2025/02/05,,
,342,2025/02/06,07:42,16:38
,342,2025/02/09,07:27,16:41
,342,2025/02/10,07:36,16:32
,342,2025/02/11,07:32,16:31
,342,2025/02/12,07:31,16:41
,342,2025/02/13,07:33,16:36
,342,2025/02/16,08:05,16:32
,342,2025/02/17,07:36,16:37
,342,2025/02/18,,16:38
,342,2025/02/19,07:37,16:32
,342,2025/02/20,07:31,16:31
,346,2025/01/20,,
,346,2025/01/21,,
,346,2025/01/22,,
,346,2025/01/23,,
,346,2025/01/26,,
,346,2025/01/27,,
,346,2025/01/28,,
,346,2025/01/29,,
,346,2025/01/30,,
,346,2025/02/02,,
,346,2025/02/03,,
,346,2025/02/04,,
,346,2025/02/05,,
,346,2025/02/06,,
,346,2025/02/09,,
,346,2025/02/10,,
,346,2025/02/11,,
,346,2025/02/12,,
,346,2025/02/13,,
,346,2025/02/16,,
,346,2025/02/17,,
,346,2025/02/18,,
,346,2025/02/19,,
,346,2025/02/20,,
,347,2025/01/20,,
,347,2025/01/21,,
,347,2025/01/22,,
,347,2025/01/23,,
,347,2025/01/26,,
,347,2025/01/27,,
,347,2025/01/28,,
,347,2025/01/29,,
,347,2025/01/30,,
,347,2025/02/02,,
,347,2025/02/03,,
,347,2025/02/04,,
,347,2025/02/05,,
,347,2025/02/06,,
,347,2025/02/09,,
,347,2025/02/10,,
,347,2025/02/11,,
,347,2025/02/12,,
,347,2025/02/13,,
,347,2025/02/16,,
,347,2025/02/17,,
,347,2025/02/18,,
,347,2025/02/19,,
,347,2025/02/20,,
,348,2025/01/20,,
,348,2025/01/21,,
,348,2025/01/22,,
,348,2025/01/23,,
,348,2025/01/26,,
,348,2025/01/27,,
,348,2025/01/28,,
,348,2025/01/29,,
,348,2025/01/30,,
,348,2025/02/02,,
,348,2025/02/03,,
,348,2025/02/04,,
,348,2025/02/05,,
,348,2025/02/06,,
,348,2025/02/09,,
,348,2025/02/10,,
,348,2025/02/11,,
,348,2025/02/12,,
,348,2025/02/13,,
,348,2025/02/16,,
,348,2025/02/17,,
,348,2025/02/18,,
,348,2025/02/19,,
,348,2025/02/20,,
,349,2025/01/20,,
,349,2025/01/21,,
,349,2025/01/22,,
,349,2025/01/23,,
,349,2025/01/26,,
,349,2025/01/27,,
,349,2025/01/28,,
,349,2025/01/29,,
,349,2025/01/30,,
,349,2025/02/02,,
,349,2025/02/03,,
,349,2025/02/04,,
,349,2025/02/05,,
,349,2025/02/06,,
,349,2025/02/09,,
,349,2025/02/10,,
,349,2025/02/11,,
,349,2025/02/12,,
,349,2025/02/13,,
,349,2025/02/16,,
,349,2025/02/17,,
,349,2025/02/18,,
,349,2025/02/19,,
,349,2025/02/20,,
,351,2025/01/20,,
,351,2025/01/21,,
,351,2025/01/22,,
,351,2025/01/23,,
,351,2025/01/26,,
,351,2025/01/27,,
,351,2025/01/28,,
,351,2025/01/29,,
,351,2025/01/30,,
,351,2025/02/02,,
,351,2025/02/03,,
,351,2025/02/04,,
,351,2025/02/05,,
,351,2025/02/06,,
,351,2025/02/09,,
,351,2025/02/10,,
,351,2025/02/11,,
,351,2025/02/12,,
,351,2025/02/13,,
,351,2025/02/16,,
,351,2025/02/17,,
,351,2025/02/18,,
,351,2025/02/19,,
,351,2025/02/20,,
,353,2025/01/20,,
,353,2025/01/21,,
,353,2025/01/22,,
,353,2025/01/23,,
,353,2025/01/26,,
,353,2025/01/27,,
,353,2025/01/28,,
,353,2025/01/29,,
,353,2025/01/30,,
,353,2025/02/02,,
,353,2025/02/03,,
,353,2025/02/04,,
,353,2025/02/05,,
,353,2025/02/06,,
,353,2025/02/09,,
,353,2025/02/10,,
,353,2025/02/11,,
,353,2025/02/12,,
,353,2025/02/13,,
,353,2025/02/16,,
,353,2025/02/17,,
,353,2025/02/18,,
,353,2025/02/19,,
,353,2025/02/20,,
,355,2025/01/20,,
,355,2025/01/21,,
,355,2025/01/22,,
,355,2025/01/23,,
,355,2025/01/26,,
,355,2025/01/27,,
,355,2025/01/28,,
,355,2025/01/29,,
,355,2025/01/30,,
,355,2025/02/02,,
,355,2025/02/03,,
,355,2025/02/04,,
,355,2025/02/05,,
,355,2025/02/06,,
,355,2025/02/09,,
,355,2025/02/10,,
,355,2025/02/11,,
,355,2025/02/12,,
,355,2025/02/13,,
,355,2025/02/16,,
,355,2025/02/17,,
,355,2025/02/18,,
,355,2025/02/19,,
,355,2025/02/20,,
,356,2025/01/20,,
,356,2025/01/21,,
,356,2025/01/22,,
,356,2025/01/23,,
,356,2025/01/26,,
,356,2025/01/27,,
,356,2025/01/28,,
,356,2025/01/29,,
,356,2025/01/30,,
,356,2025/02/02,,
,356,2025/02/03,,
,356,2025/02/04,,
,356,2025/02/05,,
,356,2025/02/06,,
,356,2025/02/09,,
,356,2025/02/10,,
,356,2025/02/11,,
,356,2025/02/12,,
,356,2025/02/13,,
,356,2025/02/16,,
,356,2025/02/17,,
,356,2025/02/18,,
,356,2025/02/19,,
,356,2025/02/20,,
,358,2025/01/20,09:05,15:26
,358,2025/01/21,,
,358,2025/01/22,08:19,15:31
,358,2025/01/23,07:27,15:45
,358,2025/01/26,07:48,15:39
,358,2025/01/27,09:39,15:34
,358,2025/01/28,07:56,15:35
,358,2025/01/29,09:04,15:29
,358,2025/01/30,09:17,15:28
,358,2025/02/02,08:51,15:49
,358,2025/02/03,08:20,15:48
,358,2025/02/04,07:49,15:45
,358,2025/02/05,07:47,
,358,2025/02/06,,
,358,2025/02/09,07:55,15:34
,358,2025/02/10,07:56,15:31
,358,2025/02/11,07:35,
,358,2025/02/12,07:31,15:30
,358,2025/02/13,08:22,
,358,2025/02/16,09:17,15:30
,358,2025/02/17,07:28,15:41
,358,2025/02/18,07:32,15:28
,358,2025/02/19,07:40,15:38
,358,2025/02/20,07:47,
,359,2025/01/20,,
,359,2025/01/21,,
,359,2025/01/22,,
,359,2025/01/23,,
,359,2025/01/26,,
,359,2025/01/27,,
,359,2025/01/28,,
,359,2025/01/29,,
,359,2025/01/30,,
,359,2025/02/02,,
,359,2025/02/03,,
,359,2025/02/04,,
,359,2025/02/05,,
,359,2025/02/06,,
,359,2025/02/09,,
,359,2025/02/10,,
,359,2025/02/11,,
,359,2025/02/12,,
,359,2025/02/13,,
,359,2025/02/16,,
,359,2025/02/17,,
,359,2025/02/18,,
,359,2025/02/19,,
,359,2025/02/20,,
,361,2025/01/20,,
,361,2025/01/21,,
,361,2025/01/22,,
,361,2025/01/23,,
,361,2025/01/26,,
,361,2025/01/27,,
,361,2025/01/28,,
,361,2025/01/29,,
,361,2025/01/30,,
,361,2025/02/02,,
,361,2025/02/03,,
,361,2025/02/04,,
,361,2025/02/05,,
,361,2025/02/06,,
,361,2025/02/09,,
,361,2025/02/10,,
,361,2025/02/11,,
,361,2025/02/12,,
,361,2025/02/13,,
,361,2025/02/16,,
,361,2025/02/17,,
,361,2025/02/18,,
,361,2025/02/19,,
,361,2025/02/20,,
,368,2025/01/20,,
,368,2025/01/21,,
,368,2025/01/22,,
,368,2025/01/23,,
,368,2025/01/26,,
,368,2025/01/27,07:50,16:57
,368,2025/01/28,07:59,17:41
,368,2025/01/29,07:36,17:14
,368,2025/01/30,07:33,17:32
,368,2025/02/02,07:41,17:49
,368,2025/02/03,07:38,17:18
,368,2025/02/04,07:52,17:03
,368,2025/02/05,07:46,17:09
,368,2025/02/06,07:45,17:37
,368,2025/02/09,07:38,17:39
,368,2025/02/10,07:36,17:42
,368,2025/02/11,07:40,17:04
,368,2025/02/12,07:47,17:26
,368,2025/02/13,07:36,17:00
,368,2025/02/16,08:00,17:14
,368,2025/02/17,07:54,18:05
,368,2025/02/18,07:42,16:53
,368,2025/02/19,07:38,17:31
,368,2025/02/20,07:39,17:44
,369,2025/01/20,,
,369,2025/01/21,,
,369,2025/01/22,,
,369,2025/01/23,,
,369,2025/01/26,,
,369,2025/01/27,,
,369,2025/01/28,,
,369,2025/01/29,09:29,
,369,2025/01/30,,
,369,2025/02/02,,
,369,2025/02/03,,
,369,2025/02/04,,
,369,2025/02/05,09:55,
,369,2025/02/06,,
,369,2025/02/09,,
,369,2025/02/10,,
,369,2025/02/11,,
,369,2025/02/12,,
,369,2025/02/13,08:40,
,369,2025/02/16,,
,369,2025/02/17,,
,369,2025/02/18,,
,369,2025/02/19,,
,369,2025/02/20,,
,370,2025/01/20,07:44,16:43
,370,2025/01/21,07:44,17:35
,370,2025/01/22,07:42,16:40
,370,2025/01/23,07:42,16:59
,370,2025/01/26,07:50,16:32
,370,2025/01/27,07:44,17:05
,370,2025/01/28,08:15,16:34
,370,2025/01/29,07:53,16:34
,370,2025/01/30,07:46,16:46
,370,2025/02/02,08:04,16:30
,370,2025/02/03,07:50,16:37
,370,2025/02/04,07:49,16:39
,370,2025/02/05,07:55,16:34
,370,2025/02/06,07:42,16:35
,370,2025/02/09,07:40,16:46
,370,2025/02/10,07:47,16:32
,370,2025/02/11,07:34,16:41
,370,2025/02/12,07:40,16:30
,370,2025/02/13,07:44,16:31
,370,2025/02/16,,
,370,2025/02/17,,
,370,2025/02/18,07:50,16:31
,370,2025/02/19,07:42,16:31
,370,2025/02/20,07:44,16:40
,371,2025/01/20,,
,371,2025/01/21,,
,371,2025/01/22,,
,371,2025/01/23,,
,371,2025/01/26,09:14,
,371,2025/01/27,,
,371,2025/01/28,,
,371,2025/01/29,10:25,16:34
,371,2025/01/30,10:24,16:53
,371,2025/02/02,09:15,15:30
,371,2025/02/03,10:22,16:18
,371,2025/02/04,10:25,16:24
,371,2025/02/05,10:20,
,371,2025/02/06,,16:22
,371,2025/02/09,09:14,14:45
,371,2025/02/10,,
,371,2025/02/11,,
,371,2025/02/12,,
,371,2025/02/13,,
,371,2025/02/16,09:11,16:26
,371,2025/02/17,,17:38
,371,2025/02/18,,16:45
,371,2025/02/19,,16:30
,371,2025/02/20,,16:34
,372,2025/01/20,,
,372,2025/01/21,,
,372,2025/01/22,,
,372,2025/01/23,,
,372,2025/01/26,,
,372,2025/01/27,,
,372,2025/01/28,,
,372,2025/01/29,,
,372,2025/01/30,,
,372,2025/02/02,,
,372,2025/02/03,,
,372,2025/02/04,,
,372,2025/02/05,,
,372,2025/02/06,,
,372,2025/02/09,,
,372,2025/02/10,,
,372,2025/02/11,,
,372,2025/02/12,,
,372,2025/02/13,,
,372,2025/02/16,,
,372,2025/02/17,,
,372,2025/02/18,,
,372,2025/02/19,,
,372,2025/02/20,,
,373,2025/01/20,,
,373,2025/01/21,,
,373,2025/01/22,,
,373,2025/01/23,,
,373,2025/01/26,,
,373,2025/01/27,,
,373,2025/01/28,,
,373,2025/01/29,,
,373,2025/01/30,,
,373,2025/02/02,,
,373,2025/02/03,,
,373,2025/02/04,,
,373,2025/02/05,,
,373,2025/02/06,,
,373,2025/02/09,,
,373,2025/02/10,,
,373,2025/02/11,,
,373,2025/02/12,,
,373,2025/02/13,,
,373,2025/02/16,,
,373,2025/02/17,,
,373,2025/02/18,,
,373,2025/02/19,,
,373,2025/02/20,,
,374,2025/01/20,,
,374,2025/01/21,,
,374,2025/01/22,,
,374,2025/01/23,,
,374,2025/01/26,,
,374,2025/01/27,,
,374,2025/01/28,,
,374,2025/01/29,,
,374,2025/01/30,,
,374,2025/02/02,,
,374,2025/02/03,,
,374,2025/02/04,,
,374,2025/02/05,,
,374,2025/02/06,,
,374,2025/02/09,,
,374,2025/02/10,,
,374,2025/02/11,,
,374,2025/02/12,,
,374,2025/02/13,,
,374,2025/02/16,,
,374,2025/02/17,,
,374,2025/02/18,,
,374,2025/02/19,,
,374,2025/02/20,,
,375,2025/01/20,,
,375,2025/01/21,,
,375,2025/01/22,,
,375,2025/01/23,,
,375,2025/01/26,,
,375,2025/01/27,,
,375,2025/01/28,,
,375,2025/01/29,,
,375,2025/01/30,,
,375,2025/02/02,,
,375,2025/02/03,,
,375,2025/02/04,,
,375,2025/02/05,,
,375,2025/02/06,,
,375,2025/02/09,,
,375,2025/02/10,,
,375,2025/02/11,,
,375,2025/02/12,,
,375,2025/02/13,,
,375,2025/02/16,,
,375,2025/02/17,,
,375,2025/02/18,,
,375,2025/02/19,,
,375,2025/02/20,,
,377,2025/01/20,,
,377,2025/01/21,,
,377,2025/01/22,,
,377,2025/01/23,,
,377,2025/01/26,,
,377,2025/01/27,,
,377,2025/01/28,,
,377,2025/01/29,,
,377,2025/01/30,,
,377,2025/02/02,,
,377,2025/02/03,,
,377,2025/02/04,,
,377,2025/02/05,,
,377,2025/02/06,,
,377,2025/02/09,,
,377,2025/02/10,,
,377,2025/02/11,,
,377,2025/02/12,,
,377,2025/02/13,,
,377,2025/02/16,,
,377,2025/02/17,,
,377,2025/02/18,,
,377,2025/02/19,,
,377,2025/02/20,,
,379,2025/01/20,,
,379,2025/01/21,,
,379,2025/01/22,,
,379,2025/01/23,,
,379,2025/01/26,,
,379,2025/01/27,,
,379,2025/01/28,,
,379,2025/01/29,,
,379,2025/01/30,,
,379,2025/02/02,,
,379,2025/02/03,,
,379,2025/02/04,,
,379,2025/02/05,,
,379,2025/02/06,,
,379,2025/02/09,,
,379,2025/02/10,,
,379,2025/02/11,,
,379,2025/02/12,,
,379,2025/02/13,,
,379,2025/02/16,,
,379,2025/02/17,,
,379,2025/02/18,,
,379,2025/02/19,,
,379,2025/02/20,,
,382,2025/01/20,,
,382,2025/01/21,,
,382,2025/01/22,,
,382,2025/01/23,,
,382,2025/01/26,,
,382,2025/01/27,,
,382,2025/01/28,,
,382,2025/01/29,,
,382,2025/01/30,,
,382,2025/02/02,,
,382,2025/02/03,,
,382,2025/02/04,,
,382,2025/02/05,,
,382,2025/02/06,,
,382,2025/02/09,,
,382,2025/02/10,,
,382,2025/02/11,,
,382,2025/02/12,,
,382,2025/02/13,,
,382,2025/02/16,,
,382,2025/02/17,,
,382,2025/02/18,,
,382,2025/02/19,,
,382,2025/02/20,,
,383,2025/01/20,07:51,16:06
,383,2025/01/21,07:34,16:31
,383,2025/01/22,07:40,16:09
,383,2025/01/23,08:21,
,383,2025/01/26,08:33,16:26
,383,2025/01/27,07:33,15:39
,383,2025/01/28,07:36,16:13
,383,2025/01/29,07:42,16:11
,383,2025/01/30,08:32,16:16
,383,2025/02/02,07:47,
,383,2025/02/03,08:23,
,383,2025/02/04,,
,383,2025/02/05,07:42,16:01
,383,2025/02/06,,
,383,2025/02/09,,
,383,2025/02/10,,
,383,2025/02/11,,
,383,2025/02/12,08:48,15:57
,383,2025/02/13,08:50,14:44
,383,2025/02/16,07:49,
,383,2025/02/17,,
,383,2025/02/18,,
,383,2025/02/19,,
,383,2025/02/20,,
,384,2025/01/20,,
,384,2025/01/21,,
,384,2025/01/22,,
,384,2025/01/23,,
,384,2025/01/26,,
,384,2025/01/27,,
,384,2025/01/28,,
,384,2025/01/29,,
,384,2025/01/30,,
,384,2025/02/02,,
,384,2025/02/03,,
,384,2025/02/04,,
,384,2025/02/05,,
,384,2025/02/06,,
,384,2025/02/09,,
,384,2025/02/10,,
,384,2025/02/11,,
,384,2025/02/12,,
,384,2025/02/13,,
,384,2025/02/16,,
,384,2025/02/17,,
,384,2025/02/18,,
,384,2025/02/19,,
,384,2025/02/20,,
,386,2025/01/20,,
,386,2025/01/21,,
,386,2025/01/22,,
,386,2025/01/23,,
,386,2025/01/26,,
,386,2025/01/27,,
,386,2025/01/28,,
,386,2025/01/29,,
,386,2025/01/30,,
,386,2025/02/02,,
,386,2025/02/03,,
,386,2025/02/04,,
,386,2025/02/05,,
,386,2025/02/06,,
,386,2025/02/09,,
,386,2025/02/10,,
,386,2025/02/11,,
